2026-04-18 17:34:56,140 | DEBUG | chromadb.config | Starting component System
2026-04-19 16:35:11,678 | DEBUG | python_multipart.multipart | Calling on_header_value with data[142:157]
2026-04-19 16:35:11,678 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,678 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:35:11,678 | DEBUG | python_multipart.multipart | Calling on_part_data with data[161:65697]
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:119066]
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_header_field with data[119122:119141]
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_header_value with data[119143:119193]
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_header_field with data[119195:119207]
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_header_value with data[119209:119224]
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_part_data with data[119228:184764]
2026-04-19 16:35:11,679 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,680 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:131072]
2026-04-19 16:35:11,680 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,680 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,680 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,681 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,681 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,681 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,681 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,682 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,682 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,682 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,685 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:131072]
2026-04-19 16:35:11,686 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,687 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,688 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,689 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,691 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,693 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,693 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,695 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:175277]
2026-04-19 16:35:11,695 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:35:11,695 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:35:11,695 | DEBUG | python_multipart.multipart | Calling on_header_field with data[175333:175352]
2026-04-19 16:35:11,695 | DEBUG | python_multipart.multipart | Calling on_header_value with data[175354:175411]
2026-04-19 16:35:11,695 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,695 | DEBUG | python_multipart.multipart | Calling on_header_field with data[175413:175425]
2026-04-19 16:35:11,695 | DEBUG | python_multipart.multipart | Calling on_header_value with data[175427:175442]
2026-04-19 16:35:11,695 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,695 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:35:11,695 | DEBUG | python_multipart.multipart | Calling on_part_data with data[175446:262144]
2026-04-19 16:35:11,697 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,697 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,698 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,698 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,701 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,702 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,703 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,704 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,705 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,706 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,707 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,709 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,709 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:181139]
2026-04-19 16:35:11,710 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:35:11,710 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:35:11,710 | DEBUG | python_multipart.multipart | Calling on_header_field with data[181195:181214]
2026-04-19 16:35:11,710 | DEBUG | python_multipart.multipart | Calling on_header_value with data[181216:181258]
2026-04-19 16:35:11,710 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,710 | DEBUG | python_multipart.multipart | Calling on_header_field with data[181260:181272]
2026-04-19 16:35:11,710 | DEBUG | python_multipart.multipart | Calling on_header_value with data[181274:181289]
2026-04-19 16:35:11,710 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,710 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:35:11,710 | DEBUG | python_multipart.multipart | Calling on_part_data with data[181293:262144]
2026-04-19 16:35:11,712 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,712 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:50221]
2026-04-19 16:35:11,720 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,721 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,722 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,726 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,727 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,728 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,729 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,730 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,731 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,731 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,732 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,733 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,734 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,735 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,738 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,739 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,741 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,742 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,744 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,745 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,746 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,747 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:35:11,757 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:65536]
2026-04-19 16:35:11,758 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:196608]
2026-04-19 16:35:11,759 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,760 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,761 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,761 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,762 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,763 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,764 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,764 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,765 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,766 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,767 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,768 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,769 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,770 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,771 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,772 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,773 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,774 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,776 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,777 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,778 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,779 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,780 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,781 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,783 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,784 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,786 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,787 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,789 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,790 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,791 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262143]
2026-04-19 16:35:11,792 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:1]
2026-04-19 16:35:11,793 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,794 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,795 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,796 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:243237]
2026-04-19 16:35:11,796 | DEBUG | python_multipart.multipart | Calling on_part_end with no data
2026-04-19 16:35:11,797 | DEBUG | python_multipart.multipart | Calling on_part_begin with no data
2026-04-19 16:35:11,797 | DEBUG | python_multipart.multipart | Calling on_header_field with data[243293:243312]
2026-04-19 16:35:11,797 | DEBUG | python_multipart.multipart | Calling on_header_value with data[243314:243358]
2026-04-19 16:35:11,797 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,797 | DEBUG | python_multipart.multipart | Calling on_header_field with data[243360:243372]
2026-04-19 16:35:11,797 | DEBUG | python_multipart.multipart | Calling on_header_value with data[243374:243389]
2026-04-19 16:35:11,797 | DEBUG | python_multipart.multipart | Calling on_header_end with no data
2026-04-19 16:35:11,797 | DEBUG | python_multipart.multipart | Calling on_headers_finished with no data
2026-04-19 16:35:11,797 | DEBUG | python_multipart.multipart | Calling on_part_data with data[243393:262144]
2026-04-19 16:35:11,798 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,799 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,800 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,800 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
2026-04-19 16:35:11,804 | DEBUG | python_multipart.multipart | Calling on_part_data with data[0:262144]
